,node1,node2,total_weight
147309,1986,4294,5
147310,1986,4301,1
147311,1986,4341,3
147312,1986,4349,3
147313,1986,4351,1
147314,1986,4352,5
147315,1986,4353,2
147316,1986,4356,3
147317,1986,4362,2
147318,1986,4365,1
147319,1986,4382,2
147320,1987,1988,8
147321,1987,1989,31
147322,1987,2185,1
147323,1987,2186,2
147324,1987,2187,1
147325,1987,2188,18
147326,1987,2190,1
147327,1987,2202,2
147328,1987,2224,27
147329,1987,2388,3
147330,1987,2389,2
147331,1987,2390,1
147332,1987,2408,16
147333,1987,2421,2
147334,1987,2422,32
147335,1987,2423,30
147336,1987,2429,36
147337,1987,2431,31
147338,1987,2432,30
147339,1987,2584,2
147340,1987,2585,1
147341,1987,2586,12
147342,1987,2593,15
147343,1987,2750,2
147344,1987,2751,3
147345,1987,2752,2
147346,1987,2754,24
147347,1987,2756,1
147348,1987,2757,1
147349,1987,2758,2
147350,1987,2759,14
147351,1987,2760,2
147352,1987,2762,3
147353,1987,2917,10
147354,1987,2921,2
147355,1987,2923,1
147356,1987,2926,7
147357,1987,3116,3
147358,1987,3117,1
147359,1987,3118,4
147360,1987,3121,2
147361,1987,3122,3
147362,1987,3128,21
147363,1987,3129,20
147364,1987,3308,2
147365,1987,3309,1
147366,1987,3312,26
147367,1987,3467,1
147368,1987,3682,2
147369,1987,3691,1
147370,1987,3693,1
147371,1987,3696,1
147372,1987,3698,1
147373,1987,3699,1
147374,1987,3710,1
147375,1987,3712,15
147376,1987,3768,1
147377,1987,3773,1
147378,1987,3825,1
147379,1987,3848,1
147380,1987,3887,4
147381,1987,3890,2
147382,1987,3935,1
147383,1987,3995,1
147384,1987,4060,1
147385,1987,4062,26
147386,1987,4073,1
147387,1987,4074,8
147388,1987,4085,4
147389,1987,4102,2
147390,1987,4124,2
147391,1987,4126,1
147392,1987,4151,1
147393,1987,4155,1
147394,1987,4161,1
147395,1987,4174,2
147396,1987,4176,5
147397,1987,4188,1
147398,1987,4191,2
147399,1987,4200,4
147400,1987,4201,3
147401,1987,4204,11
147402,1987,4212,1
147403,1987,4218,1
147404,1987,4230,10
147405,1987,4238,18
147406,1987,4243,2
147407,1987,4246,1
147408,1987,4294,2
147409,1987,4298,3
147410,1987,4311,1
147411,1987,4315,58
147412,1987,4316,55
147413,1987,4327,1
147414,1987,4328,1
147415,1987,4350,1
147416,1987,4356,1
147417,1987,4360,3
147418,1987,4368,4
147419,1988,1989,28
147420,1988,2129,1
147421,1988,2176,2
147422,1988,2185,2
147423,1988,2186,3
147424,1988,2187,7
147425,1988,2188,69
147426,1988,2190,5
147427,1988,2191,1
147428,1988,2224,23
147429,1988,2388,5
147430,1988,2391,1
147431,1988,2392,1
147432,1988,2393,1
147433,1988,2408,23
147434,1988,2422,22
147435,1988,2423,23
147436,1988,2429,37
147437,1988,2431,30
147438,1988,2432,31
147439,1988,2584,1
147440,1988,2586,10
147441,1988,2587,4
147442,1988,2590,2
147443,1988,2593,10
147444,1988,2605,1
147445,1988,2749,1
147446,1988,2750,1
147447,1988,2752,3
147448,1988,2754,43
147449,1988,2756,1
147450,1988,2759,14
147451,1988,2760,2
147452,1988,2762,11
147453,1988,2917,5
147454,1988,2918,2
147455,1988,2923,8
147456,1988,2926,8
147457,1988,2931,1
147458,1988,2948,1
147459,1988,3118,2
147460,1988,3121,1
147461,1988,3122,1
147462,1988,3123,2
147463,1988,3128,12
147464,1988,3129,12
147465,1988,3312,36
147466,1988,3328,1
147467,1988,3572,2
147468,1988,3682,1
147469,1988,3690,1
147470,1988,3694,2
147471,1988,3697,1
147472,1988,3700,1
147473,1988,3710,1
147474,1988,3712,21
147475,1988,3765,1
147476,1988,3773,1
147477,1988,3776,1
147478,1988,3787,2
147479,1988,3812,2
147480,1988,3827,2
147481,1988,3828,2
147482,1988,3842,1
147483,1988,3882,1
147484,1988,3885,1
147485,1988,3887,2
147486,1988,3890,2
147487,1988,4062,30
147488,1988,4073,6
147489,1988,4074,22
147490,1988,4085,5
147491,1988,4101,6
147492,1988,4102,3
147493,1988,4160,1
147494,1988,4161,1
147495,1988,4164,1
147496,1988,4165,1
147497,1988,4174,9
147498,1988,4178,5
147499,1988,4188,1
147500,1988,4200,1
147501,1988,4201,2
147502,1988,4204,8
147503,1988,4211,1
147504,1988,4212,1
147505,1988,4218,1
147506,1988,4223,1
147507,1988,4224,1
147508,1988,4230,3
147509,1988,4232,1
147510,1988,4238,11
147511,1988,4243,2
147512,1988,4246,7
147513,1988,4250,1
147514,1988,4259,1
147515,1988,4287,1
147516,1988,4294,8
147517,1988,4298,1
147518,1988,4311,3
147519,1988,4315,7
147520,1988,4316,1
147521,1988,4318,1
147522,1988,4327,1
147523,1988,4328,1
147524,1988,4356,3
147525,1988,4376,1
147526,1988,4378,1
147527,1989,1993,1
147528,1989,2129,5
147529,1989,2186,9
147530,1989,2187,34
147531,1989,2188,1
147532,1989,2190,1
147533,1989,2191,1
147534,1989,2224,68
147535,1989,2311,4
147536,1989,2390,2
147537,1989,2408,38
147538,1989,2422,55
147539,1989,2423,62
147540,1989,2429,71
147541,1989,2431,58
147542,1989,2432,67
147543,1989,2584,23
147544,1989,2586,42
147545,1989,2587,1
147546,1989,2593,40
147547,1989,2750,96
147548,1989,2751,43
147549,1989,2752,8
147550,1989,2754,2
147551,1989,2756,1
147552,1989,2757,3
147553,1989,2758,2
147554,1989,2759,2
147555,1989,2760,6
147556,1989,2762,20
147557,1989,2917,14
147558,1989,2923,1
147559,1989,2925,7
147560,1989,3007,20
147561,1989,3115,31
147562,1989,3116,49
147563,1989,3117,46
147564,1989,3118,49
147565,1989,3119,48
147566,1989,3120,1
147567,1989,3121,52
147568,1989,3122,48
147569,1989,3123,50
147570,1989,3128,28
147571,1989,3308,43
147572,1989,3309,46
147573,1989,3312,4
147574,1989,3313,1
147575,1989,3317,3
147576,1989,3377,1
147577,1989,3471,1
147578,1989,3473,1
147579,1989,3485,2
147580,1989,3583,4
147581,1989,3694,1
147582,1989,3710,2
147583,1989,3712,49
147584,1989,3722,1
147585,1989,3779,1
147586,1989,3832,2
147587,1989,3833,3
147588,1989,3839,1
147589,1989,3853,1
147590,1989,3854,1
147591,1989,3877,1
147592,1989,3887,4
147593,1989,3890,5
147594,1989,3995,6
147595,1989,4052,5
147596,1989,4060,5
147597,1989,4061,2
147598,1989,4062,1
147599,1989,4073,1
147600,1989,4074,105
147601,1989,4085,17
147602,1989,4101,37
147603,1989,4102,1
147604,1989,4124,49
147605,1989,4144,5
147606,1989,4155,7
147607,1989,4160,4
147608,1989,4161,8
147609,1989,4164,29
147610,1989,4165,5
147611,1989,4174,12
147612,1989,4176,106
147613,1989,4178,9
147614,1989,4191,9
147615,1989,4193,16
147616,1989,4200,6
147617,1989,4201,2
147618,1989,4224,6
147619,1989,4230,2
147620,1989,4238,23
147621,1989,4243,26
147622,1989,4246,9
147623,1989,4250,33
147624,1989,4259,2
147625,1989,4274,1
147626,1989,4294,16
147627,1989,4307,1
147628,1989,4308,1
147629,1989,4311,7
147630,1989,4315,76
147631,1989,4316,3
147632,1989,4356,2
147633,1989,4360,1
147634,1989,4368,1
147635,1989,4376,1
147636,1989,4377,1
147637,1989,4385,16
147638,1989,4387,1
147639,1990,1993,164
147640,1990,1994,17
147641,1990,1995,2
147642,1990,1998,21
147643,1990,2012,106
147644,1990,2019,112
147645,1990,2020,114
147646,1990,2198,2
147647,1990,2202,80
147648,1990,2212,22
147649,1990,2220,1
147650,1990,2227,97
147651,1990,2266,1
147652,1990,2280,1
147653,1990,2407,2
147654,1990,2408,1
147655,1990,2411,35
147656,1990,2412,32
147657,1990,2413,29
147658,1990,2415,31
147659,1990,2416,35
147660,1990,2417,28
147661,1990,2418,35
147662,1990,2419,31
147663,1990,2426,6
147664,1990,2444,83
147665,1990,2445,30
147666,1990,2449,114
147667,1990,2459,125
147668,1990,2468,88
147669,1990,2608,31
147670,1990,2609,26
147671,1990,2610,7
147672,1990,2620,105
147673,1990,2629,120
147674,1990,2630,116
147675,1990,2632,22
147676,1990,2638,108
147677,1990,2639,93
147678,1990,2644,118
147679,1990,2651,3
147680,1990,2653,2
147681,1990,2760,11
147682,1990,2762,2
147683,1990,2784,3
147684,1990,2794,30
147685,1990,2795,94
147686,1990,2806,38
147687,1990,2807,18
147688,1990,2866,2
147689,1990,2917,1
147690,1990,2921,9
147691,1990,2962,1
147692,1990,2976,1
147693,1990,2989,4
147694,1990,3129,1
147695,1990,3169,4
147696,1990,3181,3
147697,1990,3182,4
147698,1990,3183,2
147699,1990,3184,1
147700,1990,3198,268
147701,1990,3329,5
147702,1990,3375,28
147703,1990,3376,2
147704,1990,3377,2
147705,1990,3483,81
147706,1990,3866,6
147707,1990,3878,2
147708,1990,3880,1
147709,1990,3918,86
147710,1990,3930,113
147711,1990,3945,1
147712,1990,3949,11
147713,1990,3950,106
147714,1990,3951,18
147715,1990,3970,1
147716,1990,3989,41
147717,1990,3992,29
147718,1990,3997,124
147719,1990,4045,53
147720,1990,4055,1
147721,1990,4061,57
147722,1990,4063,1
147723,1990,4074,86
147724,1990,4079,8
147725,1990,4085,102
147726,1990,4087,115
147727,1990,4089,3
147728,1990,4090,4
147729,1990,4091,6
147730,1990,4098,4
147731,1990,4101,82
147732,1990,4102,49
147733,1990,4107,1
147734,1990,4116,181
147735,1990,4126,1
147736,1990,4129,11
147737,1990,4144,113
147738,1990,4155,134
147739,1990,4159,1
147740,1990,4160,138
147741,1990,4161,88
147742,1990,4164,86
147743,1990,4165,101
147744,1990,4174,125
147745,1990,4178,90
147746,1990,4191,84
147747,1990,4200,132
147748,1990,4201,75
147749,1990,4203,18
147750,1990,4208,22
147751,1990,4211,2
147752,1990,4212,52
147753,1990,4214,27
147754,1990,4220,28
147755,1990,4224,124
147756,1990,4239,1
147757,1990,4241,1
147758,1990,4243,87
147759,1990,4246,1
147760,1990,4284,110
147761,1990,4294,113
147762,1990,4295,84
147763,1990,4296,4
147764,1990,4300,1
147765,1990,4301,2
147766,1990,4302,9
147767,1990,4303,26
147768,1990,4308,2
147769,1990,4309,1
147770,1990,4310,6
147771,1990,4311,19
147772,1990,4319,7
147773,1990,4329,8
147774,1990,4339,14
147775,1990,4342,1
147776,1990,4355,2
147777,1990,4356,9
147778,1990,4364,10
147779,1990,4374,96
147780,1990,4389,1
147781,1990,4390,50
147782,1991,2001,2
147783,1991,2007,2
147784,1991,2008,1
147785,1991,2009,1
147786,1991,2010,1
147787,1991,2011,3
147788,1991,2015,1
147789,1991,2016,1
147790,1991,2025,2
147791,1991,2031,3
147792,1991,2038,3
147793,1991,2039,2
147794,1991,2235,2
147795,1991,2236,1
147796,1991,2245,1
147797,1991,2441,1
147798,1991,2443,2
147799,1991,3198,4
147800,1991,3952,2
147801,1991,4045,12
147802,1991,4073,5
147803,1991,4074,18
147804,1991,4085,2
147805,1991,4101,11
147806,1991,4116,5
147807,1991,4138,3
147808,1991,4153,26
147809,1991,4161,2
147810,1991,4164,5
147811,1991,4174,1
147812,1991,4178,7
147813,1991,4201,1
147814,1991,4246,1
147815,1991,4284,8
147816,1991,4294,1
147817,1991,4330,1
147818,1992,1993,1
147819,1992,2401,3
147820,1992,2424,8
147821,1992,2615,2
147822,1992,2616,1
147823,1992,2617,1
147824,1992,2625,5
147825,1992,2634,2
147826,1992,2644,3
147827,1992,2984,1
147828,1992,3195,2
147829,1992,3198,1
147830,1992,3971,12
147831,1992,4045,5
147832,1992,4074,14
147833,1992,4101,4
147834,1992,4191,2
147835,1992,4208,2
147836,1992,4246,1
147837,1992,4284,8
147838,1992,4294,9
147839,1992,4320,7
147840,1993,1995,1
147841,1993,1998,6
147842,1993,1999,4
147843,1993,2012,4
147844,1993,2019,6
147845,1993,2020,10
147846,1993,2077,1
147847,1993,2079,1
147848,1993,2083,2
147849,1993,2084,7
147850,1993,2086,18
147851,1993,2095,3
147852,1993,2096,2
147853,1993,2098,3
147854,1993,2102,3
147855,1993,2103,8
147856,1993,2104,1
147857,1993,2105,3
147858,1993,2106,12
147859,1993,2107,3
147860,1993,2108,4
147861,1993,2109,2
147862,1993,2110,3
147863,1993,2111,5
147864,1993,2112,3
147865,1993,2113,1
147866,1993,2117,4
147867,1993,2120,2
147868,1993,2130,2
147869,1993,2132,5
147870,1993,2134,1
147871,1993,2136,1
147872,1993,2138,5
147873,1993,2152,4
147874,1993,2155,1
147875,1993,2156,5
147876,1993,2176,43
147877,1993,2177,8
147878,1993,2185,1
147879,1993,2187,2
147880,1993,2188,131
147881,1993,2192,5
147882,1993,2195,9
147883,1993,2196,4
147884,1993,2197,16
147885,1993,2198,102
147886,1993,2199,10
147887,1993,2200,4
147888,1993,2201,1
147889,1993,2202,8
147890,1993,2203,4
147891,1993,2204,13
147892,1993,2205,9
147893,1993,2208,2
147894,1993,2212,1
147895,1993,2220,1
147896,1993,2224,2
147897,1993,2227,2
147898,1993,2254,2
147899,1993,2259,1
147900,1993,2262,6
147901,1993,2263,6
147902,1993,2285,2
147903,1993,2295,3
147904,1993,2308,6
147905,1993,2309,7
147906,1993,2314,2
147907,1993,2315,4
147908,1993,2317,1
147909,1993,2318,3
147910,1993,2319,1
147911,1993,2320,8
147912,1993,2322,5
147913,1993,2323,2
147914,1993,2327,2
147915,1993,2330,3
147916,1993,2331,1
147917,1993,2332,2
147918,1993,2344,4
147919,1993,2345,6
147920,1993,2346,20
147921,1993,2348,10
147922,1993,2350,7
147923,1993,2353,5
147924,1993,2354,7
147925,1993,2357,9
147926,1993,2358,8
147927,1993,2359,4
147928,1993,2360,13
147929,1993,2361,6
147930,1993,2368,2
147931,1993,2374,2
147932,1993,2375,6
147933,1993,2376,6
147934,1993,2394,1
147935,1993,2395,1
147936,1993,2396,1
147937,1993,2401,1
147938,1993,2406,3
147939,1993,2408,1
147940,1993,2411,1
147941,1993,2412,3
147942,1993,2413,2
147943,1993,2415,5
147944,1993,2418,9
147945,1993,2422,2
147946,1993,2423,10
147947,1993,2425,3
147948,1993,2429,5
147949,1993,2431,7
147950,1993,2432,7
147951,1993,2435,3
147952,1993,2439,1
147953,1993,2444,3
147954,1993,2445,3
147955,1993,2449,4
147956,1993,2459,3
147957,1993,2461,86
147958,1993,2463,5
147959,1993,2465,6
147960,1993,2466,9
147961,1993,2467,18
147962,1993,2468,4
147963,1993,2471,3
147964,1993,2476,15
147965,1993,2477,6
147966,1993,2478,4
147967,1993,2481,5
147968,1993,2484,10
147969,1993,2498,2
147970,1993,2510,2
147971,1993,2517,1
147972,1993,2520,1
147973,1993,2524,3
147974,1993,2534,2
147975,1993,2537,6
147976,1993,2538,10
147977,1993,2542,11
147978,1993,2552,4
147979,1993,2553,3
147980,1993,2554,1
147981,1993,2556,3
147982,1993,2563,2
147983,1993,2576,3
147984,1993,2577,1
147985,1993,2584,1
147986,1993,2586,4
147987,1993,2591,1
147988,1993,2593,1
147989,1993,2596,1
147990,1993,2600,15
147991,1993,2608,2
147992,1993,2609,3
147993,1993,2610,1
147994,1993,2612,4
147995,1993,2614,1
147996,1993,2616,3
147997,1993,2617,3
147998,1993,2620,6
147999,1993,2623,2
148000,1993,2626,7
148001,1993,2627,2
148002,1993,2629,6
148003,1993,2630,5
148004,1993,2635,2
148005,1993,2637,5
148006,1993,2638,10
148007,1993,2639,3
148008,1993,2644,28
148009,1993,2653,3
148010,1993,2656,9
148011,1993,2668,12
148012,1993,2685,8
148013,1993,2693,1
148014,1993,2695,2
148015,1993,2702,1
148016,1993,2703,1
148017,1993,2705,7
148018,1993,2706,8
148019,1993,2707,3
148020,1993,2709,3
148021,1993,2720,18
148022,1993,2728,6
148023,1993,2731,1
148024,1993,2743,9
148025,1993,2747,5
148026,1993,2749,37
148027,1993,2751,4
148028,1993,2754,13
148029,1993,2759,1
148030,1993,2760,7
148031,1993,2762,8
148032,1993,2763,1
148033,1993,2764,1
148034,1993,2767,2
148035,1993,2780,1
148036,1993,2789,6
148037,1993,2791,3
148038,1993,2794,4
148039,1993,2795,10
148040,1993,2799,3
148041,1993,2800,3
148042,1993,2801,2
148043,1993,2804,2
148044,1993,2805,5
148045,1993,2806,4
148046,1993,2826,1
148047,1993,2838,1
148048,1993,2847,2
148049,1993,2873,1
148050,1993,2884,3
148051,1993,2887,1
148052,1993,2892,1
148053,1993,2893,3
148054,1993,2895,3
148055,1993,2902,1
148056,1993,2906,4
148057,1993,2917,5
148058,1993,2921,1
148059,1993,2922,1
148060,1993,2923,3
148061,1993,2925,1
148062,1993,2932,8
148063,1993,2971,3
148064,1993,2973,2
148065,1993,2980,1
148066,1993,2981,5
148067,1993,2983,1
148068,1993,2984,1
148069,1993,2992,2
148070,1993,2993,5
148071,1993,3004,2
148072,1993,3007,1
148073,1993,3011,2
148074,1993,3012,7
148075,1993,3013,9
148076,1993,3014,3
148077,1993,3015,11
148078,1993,3016,4
148079,1993,3017,4
148080,1993,3018,14
148081,1993,3020,5
148082,1993,3027,3
148083,1993,3028,2
148084,1993,3031,8
148085,1993,3032,7
148086,1993,3033,7
148087,1993,3034,10
148088,1993,3035,4
148089,1993,3036,5
148090,1993,3037,12
148091,1993,3040,1
148092,1993,3042,5
148093,1993,3044,5
148094,1993,3045,7
148095,1993,3047,3
148096,1993,3048,2
148097,1993,3052,7
148098,1993,3061,3
148099,1993,3062,2
148100,1993,3063,4
148101,1993,3076,2
148102,1993,3087,1
148103,1993,3088,3
148104,1993,3089,4
148105,1993,3090,1
148106,1993,3092,4
148107,1993,3093,2
148108,1993,3094,2
148109,1993,3095,6
148110,1993,3096,1
148111,1993,3099,1
148112,1993,3129,1
148113,1993,3136,6
148114,1993,3145,1
148115,1993,3151,2
148116,1993,3170,1
148117,1993,3185,2
148118,1993,3187,1
148119,1993,3188,1
148120,1993,3194,7
148121,1993,3195,2
148122,1993,3198,27
148123,1993,3199,1
148124,1993,3214,1
148125,1993,3215,9
148126,1993,3223,2
148127,1993,3225,1
148128,1993,3243,9
148129,1993,3250,3
148130,1993,3260,1
148131,1993,3262,2
148132,1993,3263,6
148133,1993,3273,4
148134,1993,3275,3
148135,1993,3276,5
148136,1993,3277,6
148137,1993,3278,5
148138,1993,3283,9
148139,1993,3284,7
148140,1993,3285,1
148141,1993,3286,5
148142,1993,3287,1
148143,1993,3288,1
148144,1993,3289,2
148145,1993,3290,2
148146,1993,3291,4
148147,1993,3299,4
148148,1993,3300,6
148149,1993,3301,7
148150,1993,3312,1
148151,1993,3313,1
148152,1993,3317,2
148153,1993,3337,2
148154,1993,3369,2
148155,1993,3375,1
148156,1993,3377,57
148157,1993,3412,1
148158,1993,3422,1
148159,1993,3423,1
148160,1993,3425,5
148161,1993,3428,3
148162,1993,3429,5
148163,1993,3431,2
148164,1993,3432,4
148165,1993,3433,1
148166,1993,3434,2
148167,1993,3437,2
148168,1993,3439,17
148169,1993,3440,2
148170,1993,3441,1
148171,1993,3442,3
148172,1993,3443,5
148173,1993,3444,5
148174,1993,3447,2
148175,1993,3448,4
148176,1993,3450,1
148177,1993,3480,3
148178,1993,3508,2
148179,1993,3518,3
148180,1993,3520,1
148181,1993,3535,2
148182,1993,3536,2
148183,1993,3542,1
148184,1993,3545,3
148185,1993,3550,4
148186,1993,3555,2
148187,1993,3559,3
148188,1993,3563,1
148189,1993,3566,5
148190,1993,3567,1
148191,1993,3569,2
148192,1993,3570,2
148193,1993,3572,9
148194,1993,3573,5
148195,1993,3575,2
148196,1993,3576,6
148197,1993,3577,10
148198,1993,3625,2
148199,1993,3628,5
148200,1993,3638,5
148201,1993,3642,2
148202,1993,3644,2
148203,1993,3673,2
148204,1993,3678,5
148205,1993,3679,5
148206,1993,3680,1
148207,1993,3681,3
148208,1993,3682,2
148209,1993,3683,15
148210,1993,3684,3
148211,1993,3685,2
148212,1993,3687,3
148213,1993,3689,10
148214,1993,3690,4
148215,1993,3692,3
148216,1993,3694,4
148217,1993,3696,6
148218,1993,3698,8
148219,1993,3699,2
148220,1993,3700,2
148221,1993,3710,1
148222,1993,3712,5
148223,1993,3718,4
148224,1993,3745,2
148225,1993,3765,1
148226,1993,3766,3
148227,1993,3767,2
148228,1993,3768,7
148229,1993,3773,7
148230,1993,3774,9
148231,1993,3811,2
148232,1993,3812,2
148233,1993,3825,5
148234,1993,3827,1
148235,1993,3828,9
148236,1993,3842,3
148237,1993,3843,2
148238,1993,3844,7
148239,1993,3845,1
148240,1993,3846,4
148241,1993,3848,8
148242,1993,3866,2
148243,1993,3872,1
148244,1993,3876,2
148245,1993,3877,1
148246,1993,3878,99
148247,1993,3881,38
148248,1993,3882,45
148249,1993,3883,29
148250,1993,3884,33
148251,1993,3885,10
148252,1993,3889,2
148253,1993,3893,1
148254,1993,3894,20
148255,1993,3897,14
148256,1993,3899,19
148257,1993,3901,6
148258,1993,3902,1
148259,1993,3905,1
148260,1993,3907,10
148261,1993,3908,2
148262,1993,3909,5
148263,1993,3910,4
148264,1993,3911,4
148265,1993,3913,4
148266,1993,3918,2
148267,1993,3920,2
148268,1993,3921,12
148269,1993,3929,18
148270,1993,3930,5
148271,1993,3933,4
148272,1993,3934,9
148273,1993,3950,9
148274,1993,3951,2
148275,1993,3953,1
148276,1993,3957,3
148277,1993,3969,1
148278,1993,3971,37
148279,1993,3984,5
148280,1993,3986,3
148281,1993,3992,3
148282,1993,3995,3
148283,1993,3997,11
148284,1993,4002,12
148285,1993,4003,11
148286,1993,4009,8
148287,1993,4010,6
148288,1993,4011,4
148289,1993,4015,1
148290,1993,4019,5
148291,1993,4020,3
148292,1993,4021,1
148293,1993,4022,10
148294,1993,4035,6
148295,1993,4036,1
148296,1993,4037,2
148297,1993,4045,16
148298,1993,4053,8
148299,1993,4057,10
148300,1993,4058,1
148301,1993,4059,2
148302,1993,4061,10
148303,1993,4062,4
148304,1993,4063,1
148305,1993,4073,39
148306,1993,4074,102
148307,1993,4076,51
148308,1993,4082,3
148309,1993,4085,140
148310,1993,4087,5
148311,1993,4092,2
148312,1993,4097,5
148313,1993,4098,32
148314,1993,4101,153
148315,1993,4102,8
148316,1993,4103,76
148317,1993,4106,6
148318,1993,4107,58
148319,1993,4108,33
148320,1993,4109,15
148321,1993,4115,3
148322,1993,4117,83
148323,1993,4118,13
148324,1993,4122,51
148325,1993,4123,43
148326,1993,4125,1
148327,1993,4126,18
148328,1993,4133,10
148329,1993,4143,17
148330,1993,4144,6
148331,1993,4151,2
148332,1993,4152,2
148333,1993,4153,1
148334,1993,4155,17
148335,1993,4156,2
148336,1993,4157,1
148337,1993,4159,18
148338,1993,4160,17
148339,1993,4161,25
148340,1993,4162,13
148341,1993,4164,58
148342,1993,4165,1
148343,1993,4166,1
148344,1993,4169,17
148345,1993,4172,2
148346,1993,4173,27
148347,1993,4174,196
148348,1993,4176,73
148349,1993,4177,134
148350,1993,4178,87
148351,1993,4187,2
148352,1993,4191,18
148353,1993,4193,3
148354,1993,4198,4
148355,1993,4200,11
148356,1993,4201,27
148357,1993,4203,1
148358,1993,4204,1
148359,1993,4206,3
148360,1993,4208,15
148361,1993,4209,1
148362,1993,4211,1
148363,1993,4212,10
148364,1993,4214,12
148365,1993,4221,5
148366,1993,4223,1
148367,1993,4224,16
148368,1993,4226,3
148369,1993,4228,2
148370,1993,4230,1
148371,1993,4232,3
148372,1993,4237,7
148373,1993,4240,2
148374,1993,4243,13
148375,1993,4245,4
148376,1993,4246,43
148377,1993,4247,3
148378,1993,4256,7
148379,1993,4258,2
148380,1993,4259,6
148381,1993,4265,1
148382,1993,4273,2
148383,1993,4276,5
148384,1993,4278,6
148385,1993,4284,18
